DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
2020-05-12,1300 UTC,,,2020-05,2020,5
2020-05-12,1400 UTC,,,2020-05,2020,5
2020-05-12,1500 UTC,,,2020-05,2020,5
2020-05-12,1600 UTC,,,2020-05,2020,5
2020-05-12,1700 UTC,,,2020-05,2020,5
2020-05-12,1800 UTC,,,2020-05,2020,5
2020-05-12,1900 UTC,,,2020-05,2020,5
2020-05-12,2000 UTC,,,2020-05,2020,5
2020-05-12,2100 UTC,,,2020-05,2020,5
2020-05-12,2200 UTC,,,2020-05,2020,5
2020-05-12,2300 UTC,,,2020-05,2020,5
2020-06-12,0000 UTC,,,2020-06,2020,6
2020-06-12,0100 UTC,,,2020-06,2020,6
2020-06-12,0200 UTC,,,2020-06,2020,6
2020-06-12,0300 UTC,,,2020-06,2020,6
2020-06-12,0400 UTC,,,2020-06,2020,6
2020-06-12,0500 UTC,,,2020-06,2020,6
2020-06-12,0600 UTC,,,2020-06,2020,6
2020-06-12,0700 UTC,,,2020-06,2020,6
2020-06-12,0800 UTC,,,2020-06,2020,6
2020-06-12,0900 UTC,,,2020-06,2020,6
2020-06-12,1000 UTC,,,2020-06,2020,6
2020-06-12,1100 UTC,,,2020-06,2020,6
2020-06-12,1200 UTC,,,2020-06,2020,6
2020-06-12,1300 UTC,,,2020-06,2020,6
2020-06-12,1400 UTC,,,2020-06,2020,6
2020-06-12,1500 UTC,,,2020-06,2020,6
2020-06-12,1600 UTC,,,2020-06,2020,6
2020-06-12,1700 UTC,,,2020-06,2020,6
2020-06-12,1800 UTC,,,2020-06,2020,6
2020-06-12,1900 UTC,,,2020-06,2020,6
2020-06-12,2000 UTC,,,2020-06,2020,6
2020-06-12,2100 UTC,,,2020-06,2020,6
2020-06-12,2200 UTC,,,2020-06,2020,6
2020-06-12,2300 UTC,,,2020-06,2020,6
2020-07-12,0000 UTC,,,2020-07,2020,7
2020-07-12,0100 UTC,,,2020-07,2020,7
2020-07-12,0200 UTC,,,2020-07,2020,7
2020-07-12,0300 UTC,,,2020-07,2020,7
2020-07-12,0400 UTC,,,2020-07,2020,7
2020-07-12,0500 UTC,,,2020-07,2020,7
2020-07-12,0600 UTC,,,2020-07,2020,7
2020-07-12,0700 UTC,,,2020-07,2020,7
2020-07-12,0800 UTC,,,2020-07,2020,7
2020-07-12,0900 UTC,,,2020-07,2020,7
2020-07-12,1000 UTC,,,2020-07,2020,7
2020-07-12,1100 UTC,,,2020-07,2020,7
2020-07-12,1200 UTC,,,2020-07,2020,7
2020-07-12,1300 UTC,,,2020-07,2020,7
2020-07-12,1400 UTC,,,2020-07,2020,7
2020-07-12,1500 UTC,,,2020-07,2020,7
2020-07-12,1600 UTC,,,2020-07,2020,7
2020-07-12,1700 UTC,,,2020-07,2020,7
2020-07-12,1800 UTC,,,2020-07,2020,7
2020-07-12,1900 UTC,,,2020-07,2020,7
2020-07-12,2000 UTC,,,2020-07,2020,7
2020-07-12,2100 UTC,,,2020-07,2020,7
2020-07-12,2200 UTC,,,2020-07,2020,7
2020-07-12,2300 UTC,,,2020-07,2020,7
2020-08-12,0000 UTC,,,2020-08,2020,8
2020-08-12,0100 UTC,,,2020-08,2020,8
2020-08-12,0200 UTC,,,2020-08,2020,8
2020-08-12,0300 UTC,,,2020-08,2020,8
2020-08-12,0400 UTC,,,2020-08,2020,8
2020-08-12,0500 UTC,,,2020-08,2020,8
2020-08-12,0600 UTC,,,2020-08,2020,8
2020-08-12,0700 UTC,,,2020-08,2020,8
2020-08-12,0800 UTC,,,2020-08,2020,8
2020-08-12,0900 UTC,,,2020-08,2020,8
2020-08-12,1000 UTC,,,2020-08,2020,8
2020-08-12,1100 UTC,,,2020-08,2020,8
2020-08-12,1200 UTC,,,2020-08,2020,8
2020-08-12,1300 UTC,,,2020-08,2020,8
2020-08-12,1400 UTC,,,2020-08,2020,8
2020-08-12,1500 UTC,,,2020-08,2020,8
2020-08-12,1600 UTC,,,2020-08,2020,8
2020-08-12,1700 UTC,,,2020-08,2020,8
2020-08-12,1800 UTC,,,2020-08,2020,8
2020-08-12,1900 UTC,,,2020-08,2020,8
2020-08-12,2000 UTC,,,2020-08,2020,8
2020-08-12,2100 UTC,,,2020-08,2020,8
2020-08-12,2200 UTC,,,2020-08,2020,8
2020-08-12,2300 UTC,,,2020-08,2020,8
2020-09-12,0000 UTC,,,2020-09,2020,9
2020-09-12,0100 UTC,,,2020-09,2020,9
2020-09-12,0200 UTC,,,2020-09,2020,9
2020-09-12,0300 UTC,,,2020-09,2020,9
2020-09-12,0400 UTC,,,2020-09,2020,9
2020-09-12,0500 UTC,,,2020-09,2020,9
2020-09-12,0600 UTC,,,2020-09,2020,9
2020-09-12,0700 UTC,,,2020-09,2020,9
2020-09-12,0800 UTC,,,2020-09,2020,9
2020-09-12,0900 UTC,,,2020-09,2020,9
2020-09-12,1000 UTC,,,2020-09,2020,9
2020-09-12,1100 UTC,,,2020-09,2020,9
2020-09-12,1200 UTC,,,2020-09,2020,9
2020-09-12,1300 UTC,,,2020-09,2020,9
2020-09-12,1400 UTC,,,2020-09,2020,9
2020-09-12,1500 UTC,,,2020-09,2020,9
2020-09-12,1600 UTC,,,2020-09,2020,9
2020-09-12,1700 UTC,,,2020-09,2020,9
2020-09-12,1800 UTC,,,2020-09,2020,9
2020-09-12,1900 UTC,,,2020-09,2020,9
2020-09-12,2000 UTC,,,2020-09,2020,9
2020-09-12,2100 UTC,,,2020-09,2020,9
2020-09-12,2200 UTC,,,2020-09,2020,9
2020-09-12,2300 UTC,,,2020-09,2020,9
2020-10-12,0000 UTC,,,2020-10,2020,10
2020-10-12,0100 UTC,,,2020-10,2020,10
2020-10-12,0200 UTC,,,2020-10,2020,10
2020-10-12,0300 UTC,,,2020-10,2020,10
2020-10-12,0400 UTC,,,2020-10,2020,10
2020-10-12,0500 UTC,,,2020-10,2020,10
2020-10-12,0600 UTC,,,2020-10,2020,10
2020-10-12,0700 UTC,,,2020-10,2020,10
2020-10-12,0800 UTC,,,2020-10,2020,10
2020-10-12,0900 UTC,,,2020-10,2020,10
2020-10-12,1000 UTC,,,2020-10,2020,10
2020-10-12,1100 UTC,,,2020-10,2020,10
2020-10-12,1200 UTC,,,2020-10,2020,10
2020-10-12,1300 UTC,,,2020-10,2020,10
2020-10-12,1400 UTC,,,2020-10,2020,10
2020-10-12,1500 UTC,,,2020-10,2020,10
2020-10-12,1600 UTC,,,2020-10,2020,10
2020-10-12,1700 UTC,,,2020-10,2020,10
2020-10-12,1800 UTC,,,2020-10,2020,10
2020-10-12,1900 UTC,,,2020-10,2020,10
2020-10-12,2000 UTC,,,2020-10,2020,10
2020-10-12,2100 UTC,,,2020-10,2020,10
2020-10-12,2200 UTC,,,2020-10,2020,10
2020-10-12,2300 UTC,,,2020-10,2020,10
2020-11-12,0000 UTC,,,2020-11,2020,11
2020-11-12,0100 UTC,,,2020-11,2020,11
2020-11-12,0200 UTC,,,2020-11,2020,11
2020-11-12,0300 UTC,,,2020-11,2020,11
2020-11-12,0400 UTC,,,2020-11,2020,11
2020-11-12,0500 UTC,,,2020-11,2020,11
2020-11-12,0600 UTC,,,2020-11,2020,11
2020-11-12,0700 UTC,,,2020-11,2020,11
2020-11-12,0800 UTC,,,2020-11,2020,11
2020-11-12,0900 UTC,,,2020-11,2020,11
2020-11-12,1000 UTC,,,2020-11,2020,11
2020-11-12,1100 UTC,,,2020-11,2020,11
2020-11-12,1200 UTC,,,2020-11,2020,11
2020-11-12,1300 UTC,,,2020-11,2020,11
2020-11-12,1400 UTC,,,2020-11,2020,11
2020-11-12,1500 UTC,,,2020-11,2020,11
2020-11-12,1600 UTC,,,2020-11,2020,11
2020-11-12,1700 UTC,,,2020-11,2020,11
2020-11-12,1800 UTC,,,2020-11,2020,11
2020-11-12,1900 UTC,,,2020-11,2020,11
2020-11-12,2000 UTC,,,2020-11,2020,11
2020-11-12,2100 UTC,,,2020-11,2020,11
2020-11-12,2200 UTC,,,2020-11,2020,11
2020-11-12,2300 UTC,,,2020-11,2020,11
2020-12-12,0000 UTC,,,2020-12,2020,12
2020-12-12,0100 UTC,,,2020-12,2020,12
2020-12-12,0200 UTC,,,2020-12,2020,12
2020-12-12,0300 UTC,,,2020-12,2020,12
2020-12-12,0400 UTC,,,2020-12,2020,12
2020-12-12,0500 UTC,,,2020-12,2020,12
2020-12-12,0600 UTC,,,2020-12,2020,12
2020-12-12,0700 UTC,,,2020-12,2020,12
2020-12-12,0800 UTC,,,2020-12,2020,12
2020-12-12,0900 UTC,,,2020-12,2020,12
2020-12-12,1000 UTC,,,2020-12,2020,12
2020-12-12,1100 UTC,,,2020-12,2020,12
2020-12-12,1200 UTC,,,2020-12,2020,12
2020-12-12,1300 UTC,,,2020-12,2020,12
2020-12-12,1400 UTC,,,2020-12,2020,12
2020-12-12,1500 UTC,,,2020-12,2020,12
2020-12-12,1600 UTC,,,2020-12,2020,12
2020-12-12,1700 UTC,,,2020-12,2020,12
2020-12-12,1800 UTC,,,2020-12,2020,12
2020-12-12,1900 UTC,,,2020-12,2020,12
2020-12-12,2000 UTC,,,2020-12,2020,12
2020-12-12,2100 UTC,,,2020-12,2020,12
2020-12-12,2200 UTC,,,2020-12,2020,12
2020-12-12,2300 UTC,,,2020-12,2020,12
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
2023-01-01,0000 UTC,,23.6,2023-01,2023,1
2023-01-01,0100 UTC,,,2023-01,2023,1
2023-01-01,0200 UTC,,23.1,2023-01,2023,1
2023-01-01,0300 UTC,,22.7,2023-01,2023,1
2023-01-01,0400 UTC,,22.5,2023-01,2023,1
2023-01-01,0500 UTC,,21.9,2023-01,2023,1
2023-01-01,0600 UTC,,21.7,2023-01,2023,1
2023-01-01,0700 UTC,,21.5,2023-01,2023,1
2023-01-01,0800 UTC,,21.3,2023-01,2023,1
2023-01-01,0900 UTC,,21.3,2023-01,2023,1
2023-01-01,1000 UTC,99.4,22.1,2023-01,2023,1
2023-01-01,1100 UTC,909.4,23.9,2023-01,2023,1
2023-01-01,1200 UTC,1561.7,25.2,2023-01,2023,1
2023-01-01,1300 UTC,2233.9,27.2,2023-01,2023,1
2023-01-01,1400 UTC,2862.4,28.7,2023-01,2023,1
2023-01-01,1500 UTC,2875.3,28.6,2023-01,2023,1
2023-01-01,1600 UTC,,,2023-01,2023,1
2023-01-01,1700 UTC,3289.3,30.3,2023-01,2023,1
2023-01-01,1800 UTC,3013.0,30.4,2023-01,2023,1
2023-01-01,1900 UTC,,,2023-01,2023,1
2023-01-01,2000 UTC,1394.0,31.8,2023-01,2023,1
2023-01-01,2100 UTC,1185.6,30.6,2023-01,2023,1
2023-01-01,2200 UTC,215.3,29.4,2023-01,2023,1
2023-01-01,2300 UTC,3.0,27.3,2023-01,2023,1
2023-02-01,0000 UTC,,26.4,2023-02,2023,2
2023-02-01,0100 UTC,,26.1,2023-02,2023,2
2023-02-01,0200 UTC,,,2023-02,2023,2
2023-02-01,0300 UTC,,24.8,2023-02,2023,2
2023-02-01,0400 UTC,0.1,22.7,2023-02,2023,2
2023-02-01,0500 UTC,,22.7,2023-02,2023,2
2023-02-01,0600 UTC,,22.2,2023-02,2023,2
2023-02-01,0700 UTC,,,2023-02,2023,2
2023-02-01,0800 UTC,,,2023-02,2023,2
2023-02-01,0900 UTC,,22.2,2023-02,2023,2
2023-02-01,1000 UTC,119.2,23.2,2023-02,2023,2
2023-02-01,1100 UTC,839.7,25.6,2023-02,2023,2
2023-02-01,1200 UTC,1334.9,26.8,2023-02,2023,2
2023-02-01,1300 UTC,1410.1,27.1,2023-02,2023,2
2023-02-01,1400 UTC,2423.3,28.1,2023-02,2023,2
2023-02-01,1500 UTC,,,2023-02,2023,2
2023-02-01,1600 UTC,1181.9,23.1,2023-02,2023,2
2023-02-01,1700 UTC,,,2023-02,2023,2
2023-02-01,1800 UTC,,,2023-02,2023,2
2023-02-01,1900 UTC,450.6,23.8,2023-02,2023,2
2023-02-01,2000 UTC,140.0,23.3,2023-02,2023,2
2023-02-01,2100 UTC,57.5,22.2,2023-02,2023,2
2023-02-01,2200 UTC,49.0,21.9,2023-02,2023,2
2023-02-01,2300 UTC,0.5,21.8,2023-02,2023,2
2023-03-01,0000 UTC,,21.4,2023-03,2023,3
2023-03-01,0100 UTC,,21.3,2023-03,2023,3
2023-03-01,0200 UTC,,,2023-03,2023,3
2023-03-01,0300 UTC,,20.7,2023-03,2023,3
2023-03-01,0400 UTC,,20.8,2023-03,2023,3
2023-03-01,0500 UTC,,,2023-03,2023,3
2023-03-01,0600 UTC,,21.4,2023-03,2023,3
2023-03-01,0700 UTC,,21.3,2023-03,2023,3
2023-03-01,0800 UTC,,21.5,2023-03,2023,3
2023-03-01,0900 UTC,,21.5,2023-03,2023,3
2023-03-01,1000 UTC,51.1,21.7,2023-03,2023,3
2023-03-01,1100 UTC,301.5,22.3,2023-03,2023,3
2023-03-01,1200 UTC,1051.9,23.9,2023-03,2023,3
2023-03-01,1300 UTC,,,2023-03,2023,3
2023-03-01,1400 UTC,2074.8,26.2,2023-03,2023,3
2023-03-01,1500 UTC,3301.6,28.7,2023-03,2023,3
2023-03-01,1600 UTC,2381.0,29.2,2023-03,2023,3
2023-03-01,1700 UTC,2514.4,27.5,2023-03,2023,3
2023-03-01,1800 UTC,3378.1,29.3,2023-03,2023,3
2023-03-01,1900 UTC,2255.1,30.1,2023-03,2023,3
2023-03-01,2000 UTC,1593.9,29.3,2023-03,2023,3
2023-03-01,2100 UTC,1091.9,28.5,2023-03,2023,3
2023-03-01,2200 UTC,329.7,27.8,2023-03,2023,3
2023-03-01,2300 UTC,5.2,26.7,2023-03,2023,3
2023-04-01,0000 UTC,,26.4,2023-04,2023,4
2023-04-01,0100 UTC,,25.7,2023-04,2023,4
2023-04-01,0200 UTC,,24.8,2023-04,2023,4
2023-04-01,0300 UTC,,24.4,2023-04,2023,4
2023-04-01,0400 UTC,,24.4,2023-04,2023,4
2023-04-01,0500 UTC,,23.0,2023-04,2023,4
2023-04-01,0600 UTC,,22.0,2023-04,2023,4
2023-04-01,0700 UTC,,22.0,2023-04,2023,4
2023-04-01,0800 UTC,,22.4,2023-04,2023,4
2023-04-01,0900 UTC,,22.2,2023-04,2023,4
2023-04-01,1000 UTC,18.0,22.5,2023-04,2023,4
2023-04-01,1100 UTC,223.5,22.8,2023-04,2023,4
2023-04-01,1200 UTC,544.5,23.6,2023-04,2023,4
2023-04-01,1300 UTC,1004.5,24.5,2023-04,2023,4
2023-04-01,1400 UTC,1399.3,25.9,2023-04,2023,4
2023-04-01,1500 UTC,2876.1,28.4,2023-04,2023,4
2023-04-01,1600 UTC,2323.6,28.7,2023-04,2023,4
2023-04-01,1700 UTC,1645.2,25.4,2023-04,2023,4
2023-04-01,1800 UTC,2071.8,27.3,2023-04,2023,4
2023-04-01,1900 UTC,1287.2,26.8,2023-04,2023,4
2023-04-01,2000 UTC,2064.9,28.8,2023-04,2023,4
2023-04-01,2100 UTC,680.0,26.9,2023-04,2023,4
2023-04-01,2200 UTC,67.5,25.6,2023-04,2023,4
2023-04-01,2300 UTC,,24.5,2023-04,2023,4
2023-05-01,0000 UTC,,23.7,2023-05,2023,5
2023-05-01,0100 UTC,,21.9,2023-05,2023,5
2023-05-01,0200 UTC,,22.0,2023-05,2023,5
2023-05-01,0300 UTC,,21.5,2023-05,2023,5
2023-05-01,0400 UTC,,21.5,2023-05,2023,5
2023-05-01,0500 UTC,,21.4,2023-05,2023,5
2023-05-01,0600 UTC,,21.4,2023-05,2023,5
2023-05-01,0700 UTC,,21.6,2023-05,2023,5
2023-05-01,0800 UTC,,21.1,2023-05,2023,5
2023-05-01,0900 UTC,,21.0,2023-05,2023,5
2023-05-01,1000 UTC,3.9,21.0,2023-05,2023,5
2023-05-01,1100 UTC,57.5,21.2,2023-05,2023,5
2023-05-01,1200 UTC,225.9,21.7,2023-05,2023,5
2023-05-01,1300 UTC,556.1,22.5,2023-05,2023,5
2023-05-01,1400 UTC,1204.2,24.0,2023-05,2023,5
