DATA;HORA;RADIACAO;TEMPERATURA
25/10/2018;16:00;1500;30.6
25/10/2018;17:00;2124.2;32.3
25/10/2018;18:00;2746.7;32.7
25/10/2018;19:00;1691.8;31.8
25/10/2018;20:00;1549;32
25/10/2018;21:00;291;28.5
25/10/2018;22:00;38.3;27
25/10/2018;23:00;-9999;27
26/10/2018;00:00;-9999;25.9
26/10/2018;01:00;-9999;25.1
26/10/2018;02:00;-9999;24.5
26/10/2018;03:00;-9999;24.3
26/10/2018;04:00;-9999;23.8
26/10/2018;05:00;-9999;23.4
26/10/2018;06:00;-9999;23.3
26/10/2018;07:00;-9999;22.9
26/10/2018;08:00;-9999;22.8
26/10/2018;09:00;-9999;22.7
26/10/2018;10:00;83.4;22.8
26/10/2018;11:00;734.7;25.3
26/10/2018;12:00;1141.8;27.3
26/10/2018;13:00;2348.8;30.2
26/10/2018;14:00;2912.8;31.4
26/10/2018;15:00;2799.3;34.1
26/10/2018;16:00;2907.7;33.7
26/10/2018;17:00;3407.4;35.1
26/10/2018;18:00;2984.2;35.5
26/10/2018;19:00;619.5;32.8
26/10/2018;20:00;1617.4;34.3
26/10/2018;21:00;536.1;32.8
26/10/2018;22:00;34.5;29.8
26/10/2018;23:00;-9999;28.4
27/10/2018;00:00;-9999;28.3
27/10/2018;01:00;-9999;27.5
27/10/2018;02:00;-9999;26.4
27/10/2018;03:00;-9999;26.2
27/10/2018;04:00;-9999;25.8
27/10/2018;05:00;-9999;25.6
27/10/2018;06:00;-9999;25.6
27/10/2018;07:00;-9999;25
27/10/2018;08:00;-9999;24.5
27/10/2018;09:00;-9999;23.7
27/10/2018;10:00;93.7;25
27/10/2018;11:00;694.3;27.2
27/10/2018;12:00;1547.5;29.4
27/10/2018;13:00;2320.1;32
27/10/2018;14:00;2890.4;33.2
27/10/2018;15:00;3080.3;34.5
27/10/2018;16:00;1741.1;34.1
27/10/2018;17:00;3096.5;36
27/10/2018;18:00;3206;36.8
27/10/2018;19:00;2152.5;35.5
27/10/2018;20:00;1116.9;33.9
27/10/2018;21:00;122.9;24
27/10/2018;22:00;5;22
27/10/2018;23:00;-9999;22.5
28/10/2018;00:00;-9999;22.3
28/10/2018;01:00;-9999;22
28/10/2018;02:00;-9999;21.8
28/10/2018;03:00;-9999;21.9
28/10/2018;04:00;-9999;21.7
28/10/2018;05:00;-9999;21.7
28/10/2018;06:00;-9999;21.7
28/10/2018;07:00;-9999;21.8
28/10/2018;08:00;-9999;21.8
28/10/2018;09:00;-9999;21.6
28/10/2018;10:00;67.8;21.7
28/10/2018;11:00;271.5;22.1
28/10/2018;12:00;804.2;23.2
28/10/2018;13:00;1542.9;25.7
28/10/2018;14:00;1890.2;28.1
28/10/2018;15:00;2164.8;30
28/10/2018;16:00;3238.7;32.4
28/10/2018;17:00;3388.5;34.2
28/10/2018;18:00;2950.9;33.8
28/10/2018;19:00;1199.9;31.2
28/10/2018;20:00;424.8;27
28/10/2018;21:00;698.1;28
28/10/2018;22:00;133.3;26.9
28/10/2018;23:00;-9999;25.8
29/10/2018;00:00;-9999;25
29/10/2018;01:00;-9999;24.7
29/10/2018;02:00;-9999;24.7
29/10/2018;03:00;-9999;24.2
29/10/2018;04:00;-9999;23.6
29/10/2018;05:00;-9999;23.3
29/10/2018;06:00;-9999;23.3
29/10/2018;07:00;-9999;22.6
29/10/2018;08:00;-9999;22.6
29/10/2018;09:00;-9999;22.4
29/10/2018;10:00;100.3;23
29/10/2018;11:00;495.4;24.6
29/10/2018;12:00;1831.7;27.8
29/10/2018;13:00;2267.1;30.1
29/10/2018;14:00;2338.2;30.8
29/10/2018;15:00;2145.8;31.8
29/10/2018;16:00;1841.6;32.1
29/10/2018;17:00;2439.7;31.4
29/10/2018;18:00;1059.6;30.1
29/10/2018;19:00;1819.7;33.4
29/10/2018;20:00;1538;32.2
29/10/2018;21:00;266.9;27.3
29/10/2018;22:00;14.9;23.7
29/10/2018;23:00;-9999;23.4
30/10/2018;00:00;-9999;23.9
30/10/2018;01:00;-9999;22.6
30/10/2018;02:00;-9999;22.5
30/10/2018;03:00;-9999;22.5
30/10/2018;04:00;-9999;22.7
30/10/2018;05:00;-9999;22.5
30/10/2018;06:00;-9999;22.5
30/10/2018;07:00;-9999;22.7
30/10/2018;08:00;-9999;22.5
30/10/2018;09:00;-9999;22.4
30/10/2018;10:00;52.9;22.5
30/10/2018;11:00;427.4;23.4
30/10/2018;12:00;1369.5;26.5
30/10/2018;13:00;2482.4;29.5
30/10/2018;14:00;2618.7;30.5
30/10/2018;15:00;3571;32
30/10/2018;16:00;3417.6;31.7
30/10/2018;17:00;3052.8;32.8
30/10/2018;18:00;2791.4;33.1
30/10/2018;19:00;2056.1;32.8
30/10/2018;20:00;827.1;31.9
30/10/2018;21:00;301.8;31
30/10/2018;22:00;37.4;27.6
30/10/2018;23:00;-9999;25.2
31/10/2018;00:00;-9999;24.8
31/10/2018;01:00;-9999;25.5
31/10/2018;02:00;-9999;25.4
31/10/2018;03:00;-9999;25
31/10/2018;04:00;-9999;25
31/10/2018;05:00;-9999;24.8
31/10/2018;06:00;-9999;22.8
31/10/2018;07:00;0.1;21.7
31/10/2018;08:00;1.4;21.9
31/10/2018;09:00;-9999;22.1
31/10/2018;10:00;32.5;22.1
31/10/2018;11:00;260.5;22.4
31/10/2018;12:00;767.7;24.2
31/10/2018;13:00;938.5;24.9
31/10/2018;14:00;1926.4;27.6
31/10/2018;15:00;2801.2;29
31/10/2018;16:00;2063.4;29.4
31/10/2018;17:00;2477.3;30.6
31/10/2018;18:00;1884.6;30.6
31/10/2018;19:00;1989.9;31.3
31/10/2018;20:00;1650.3;30.2
31/10/2018;21:00;366.5;29.5
31/10/2018;22:00;83.5;28
31/10/2018;23:00;-9999;27
01/11/2018;00:00;-9999;26.1
01/11/2018;01:00;-9999;25.8
01/11/2018;02:00;-9999;25.5
01/11/2018;03:00;-9999;25
01/11/2018;04:00;-9999;24.8
01/11/2018;05:00;-9999;23.8
01/11/2018;06:00;-9999;23.1
01/11/2018;07:00;-9999;23.2
01/11/2018;08:00;-9999;23.3
01/11/2018;09:00;-9999;22.8
01/11/2018;10:00;134.5;23.4
01/11/2018;11:00;810.7;25.3
01/11/2018;12:00;1378.4;27.9
01/11/2018;13:00;2222.9;30.1
01/11/2018;14:00;2251.3;31
01/11/2018;15:00;1384.8;31.6
01/11/2018;16:00;2694.9;32.4
01/11/2018;17:00;2754.5;30.9
01/11/2018;18:00;836.2;23.7
01/11/2018;19:00;1067.8;27.4
01/11/2018;20:00;1872.1;29.9
01/11/2018;21:00;714.7;28.7
01/11/2018;22:00;91;27
01/11/2018;23:00;-9999;27
02/11/2018;00:00;-9999;26.6
02/11/2018;01:00;-9999;26.3
02/11/2018;02:00;-9999;25.9
02/11/2018;03:00;-9999;24.9
02/11/2018;04:00;-9999;24.4
02/11/2018;05:00;-9999;24
02/11/2018;06:00;-9999;23.9
02/11/2018;07:00;-9999;23.2
02/11/2018;08:00;-9999;22.6
02/11/2018;09:00;-9999;21.8
02/11/2018;10:00;20.3;21.7
02/11/2018;11:00;226.8;21.9
02/11/2018;12:00;649.5;23.3
02/11/2018;13:00;1401.8;25.5
02/11/2018;14:00;2729.5;28.9
02/11/2018;15:00;2840.4;29.7
02/11/2018;16:00;2974.3;31.3
02/11/2018;17:00;3170.8;32.3
02/11/2018;18:00;2927.5;32.3
02/11/2018;19:00;630;25.9
02/11/2018;20:00;149.5;24.6
02/11/2018;21:00;142.9;24.4
02/11/2018;22:00;32.7;24.7
02/11/2018;23:00;-9999;24.4
03/11/2018;00:00;-9999;24.5
03/11/2018;01:00;-9999;24.5
03/11/2018;02:00;-9999;24.2
03/11/2018;03:00;-9999;23
03/11/2018;04:00;-9999;22.7
03/11/2018;05:00;-9999;22.5
03/11/2018;06:00;-9999;22.4
03/11/2018;07:00;-9999;22.1
03/11/2018;08:00;-9999;22
03/11/2018;09:00;-9999;22
03/11/2018;10:00;81.9;22.3
03/11/2018;11:00;469;23.9
03/11/2018;12:00;1281.8;25.9
03/11/2018;13:00;1675.9;28
03/11/2018;14:00;1583.8;27.9
03/11/2018;15:00;1997.4;28.3
03/11/2018;16:00;2041.3;29.8
03/11/2018;17:00;2803;30.8
03/11/2018;18:00;1842.1;30.7
03/11/2018;19:00;1863.2;32.1
03/11/2018;20:00;1138.5;28.5
03/11/2018;21:00;726.1;28.2
03/11/2018;22:00;65.4;26.7
03/11/2018;23:00;-9999;26.3
04/11/2018;00:00;-9999;25.5
04/11/2018;01:00;-9999;25.2
04/11/2018;02:00;-9999;24.7
04/11/2018;03:00;-9999;23.8
04/11/2018;04:00;-9999;23.9
04/11/2018;05:00;-9999;23.8
04/11/2018;06:00;-9999;23.4
04/11/2018;07:00;-9999;22.2
04/11/2018;08:00;-9999;22.6
04/11/2018;09:00;-9999;22
04/11/2018;10:00;19.6;21.9
04/11/2018;11:00;139.9;22.4
04/11/2018;12:00;346.7;22
04/11/2018;13:00;720;23.1
04/11/2018;14:00;1412.9;25.2
04/11/2018;15:00;1950.5;26.9
04/11/2018;16:00;2291;28.6
04/11/2018;17:00;2276.9;28.9
04/11/2018;18:00;3176.6;31.2
04/11/2018;19:00;2538.3;31.3
04/11/2018;20:00;1839.4;30.7
04/11/2018;21:00;891.5;28.6
04/11/2018;22:00;132.3;27.9
04/11/2018;23:00;-9999;26.1
05/11/2018;00:00;-9999;25.9
05/11/2018;01:00;-9999;24.8
05/11/2018;02:00;-9999;24.2
05/11/2018;03:00;-9999;24.1
05/11/2018;04:00;-9999;24
05/11/2018;05:00;-9999;24.3
05/11/2018;06:00;-9999;24.1
05/11/2018;07:00;-9999;23.8
05/11/2018;08:00;-9999;23.8
05/11/2018;09:00;-9999;23.7
05/11/2018;10:00;48.1;23.9
05/11/2018;11:00;416.9;25.5
05/11/2018;12:00;1379.5;27.4
05/11/2018;13:00;1741.1;28.8
05/11/2018;14:00;2624.1;29.6
05/11/2018;15:00;1667.3;30.3
05/11/2018;16:00;2126.2;29.7
05/11/2018;17:00;351.5;24
05/11/2018;18:00;555;25.1
05/11/2018;19:00;802.3;26.8
05/11/2018;20:00;552.5;26.9
05/11/2018;21:00;259.1;26.7
05/11/2018;22:00;19.8;25.9
05/11/2018;23:00;-9999;25.7
06/11/2018;00:00;-9999;24.7
06/11/2018;01:00;-9999;24.3
06/11/2018;02:00;-9999;23.1
06/11/2018;03:00;0.3;22.2
06/11/2018;04:00;-9999;21.7
06/11/2018;05:00;-9999;22
06/11/2018;06:00;-9999;22.1
06/11/2018;07:00;-9999;22.1
06/11/2018;08:00;-9999;21.9
06/11/2018;09:00;-9999;21.9
06/11/2018;10:00;60.4;22.2
06/11/2018;11:00;295.6;22.6
06/11/2018;12:00;804.1;23.4
06/11/2018;13:00;1177.7;25.2
06/11/2018;14:00;1292;26.9
06/11/2018;15:00;3063.6;30.1
06/11/2018;16:00;3541.1;31.1
06/11/2018;17:00;3339.3;31.9
06/11/2018;18:00;3142.7;32.2
06/11/2018;19:00;2561.2;32.6
06/11/2018;20:00;1803.2;32
06/11/2018;21:00;844.6;30.4
06/11/2018;22:00;59.9;27.4
06/11/2018;23:00;-9999;26.6
07/11/2018;00:00;-9999;26.3
07/11/2018;01:00;-9999;25.6
07/11/2018;02:00;-9999;24.5
07/11/2018;03:00;-9999;24.7
07/11/2018;04:00;-9999;24.8
07/11/2018;05:00;-9999;24.3
07/11/2018;06:00;-9999;23.9
07/11/2018;07:00;-9999;24
07/11/2018;08:00;-9999;23.5
07/11/2018;09:00;-9999;23.2
07/11/2018;10:00;54.1;23.3
07/11/2018;11:00;231.3;23.6
07/11/2018;12:00;1109.7;25.7
07/11/2018;13:00;1893.2;27.2
07/11/2018;14:00;2902.2;27.9
07/11/2018;15:00;1721.1;27.9
07/11/2018;16:00;2316.3;28.3
07/11/2018;17:00;1666.6;28.1
07/11/2018;18:00;1028.3;26.9
07/11/2018;19:00;870.8;26.8
07/11/2018;20:00;582.2;26.2
07/11/2018;21:00;351;26.1
07/11/2018;22:00;61;25.6
07/11/2018;23:00;-9999;24.2
08/11/2018;00:00;-9999;23.6
08/11/2018;01:00;-9999;23.8
08/11/2018;02:00;-9999;23.3
08/11/2018;03:00;-9999;23.6
08/11/2018;04:00;-9999;23.4
08/11/2018;05:00;-9999;22.9
08/11/2018;06:00;-9999;22.8
08/11/2018;07:00;-9999;22.7
08/11/2018;08:00;-9999;22.9
08/11/2018;09:00;-9999;23
08/11/2018;10:00;77.3;23
08/11/2018;11:00;654.2;24.4
08/11/2018;12:00;1074.3;24.9
08/11/2018;13:00;1597.6;26.3
08/11/2018;14:00;1289;26.1
08/11/2018;15:00;762.4;25.3
08/11/2018;16:00;187.3;24.3
08/11/2018;17:00;287.3;24.2
08/11/2018;18:00;481.1;24.4
08/11/2018;19:00;955.3;25.2
08/11/2018;20:00;998;25.6
08/11/2018;21:00;390.3;25.2
08/11/2018;22:00;78.9;24.3
08/11/2018;23:00;-9999;24
09/11/2018;00:00;-9999;23.6
09/11/2018;01:00;-9999;23.5
09/11/2018;02:00;-9999;23.2
09/11/2018;03:00;-9999;23.3
09/11/2018;04:00;-9999;23.3
09/11/2018;05:00;-9999;23
09/11/2018;06:00;-9999;23
09/11/2018;07:00;-9999;22.7
09/11/2018;08:00;-9999;22.7
09/11/2018;09:00;-9999;22.6
09/11/2018;10:00;105.6;23
09/11/2018;11:00;514.8;24.6
09/11/2018;12:00;1554;27.4
09/11/2018;13:00;2513.9;29.2
09/11/2018;14:00;2963.9;29.7
09/11/2018;15:00;3474.5;31.4
09/11/2018;16:00;3221.5;30.7
09/11/2018;17:00;2559.4;31.3
09/11/2018;18:00;2677.4;32.3
09/11/2018;19:00;1606.2;27.9
09/11/2018;20:00;266.3;26.8
09/11/2018;21:00;252.1;27.6
09/11/2018;22:00;43.5;26
09/11/2018;23:00;-9999;25.4
10/11/2018;00:00;-9999;24.4
10/11/2018;01:00;-9999;24.1
10/11/2018;02:00;-9999;24
10/11/2018;03:00;-9999;23.8
10/11/2018;04:00;-9999;24
10/11/2018;05:00;-9999;24.1
10/11/2018;06:00;-9999;24.1
10/11/2018;07:00;-9999;23.4
10/11/2018;08:00;-9999;22.6
10/11/2018;09:00;-9999;22.3
10/11/2018;10:00;49.5;22.5
10/11/2018;11:00;193.4;22.6
10/11/2018;12:00;637.8;23.3
10/11/2018;13:00;1875.1;26.7
10/11/2018;14:00;1906.5;27.7
10/11/2018;15:00;2445.6;29
10/11/2018;16:00;2776.5;28.9
10/11/2018;17:00;2398.3;28.2
10/11/2018;18:00;1299.1;26.9
10/11/2018;19:00;460.7;25.8
10/11/2018;20:00;376.6;25.4
10/11/2018;21:00;591.2;24.5
10/11/2018;22:00;36.1;23.6
10/11/2018;23:00;-9999;23.2
11/11/2018;00:00;-9999;22.9
11/11/2018;01:00;-9999;22.6
11/11/2018;02:00;-9999;22.6
11/11/2018;03:00;-9999;22.6
11/11/2018;04:00;-9999;22.2
11/11/2018;05:00;-9999;22.1
11/11/2018;06:00;-9999;21.6
11/11/2018;07:00;-9999;21.7
11/11/2018;08:00;-9999;21.5
11/11/2018;09:00;-9999;21.1
11/11/2018;10:00;86.9;21.5
11/11/2018;11:00;504.3;22.5
11/11/2018;12:00;884.4;24.8
11/11/2018;13:00;2076.5;26.4
11/11/2018;14:00;2654.4;28.9
11/11/2018;15:00;2146.8;30.7
11/11/2018;16:00;2355.9;31
11/11/2018;17:00;2424;31.7
11/11/2018;18:00;2878.6;32.6
11/11/2018;19:00;2173.2;32.2
11/11/2018;20:00;1788.4;32
11/11/2018;21:00;816.6;31
11/11/2018;22:00;146.3;28.9
11/11/2018;23:00;-9999;28.2
12/11/2018;00:00;-9999;27.6
12/11/2018;01:00;-9999;26.9
12/11/2018;02:00;-9999;26.3
12/11/2018;03:00;-9999;25.2
12/11/2018;04:00;-9999;24.7
12/11/2018;05:00;-9999;24
12/11/2018;06:00;-9999;23.6
12/11/2018;07:00;-9999;23.4
12/11/2018;08:00;-9999;23.4
12/11/2018;09:00;-9999;22.3
12/11/2018;10:00;169.8;24.3
12/11/2018;11:00;888.7;27.5
12/11/2018;12:00;1715.4;29.6
12/11/2018;13:00;2465.4;30
12/11/2018;14:00;2492.4;32.6
12/11/2018;15:00;2989.5;32.4
12/11/2018;16:00;1783.3;31.4
12/11/2018;17:00;3137.8;33.4
12/11/2018;18:00;2724.7;33.5
12/11/2018;19:00;2696.5;34.6
12/11/2018;20:00;2083.4;34.4
12/11/2018;21:00;1067.4;31.9
12/11/2018;22:00;219.4;28.5
12/11/2018;23:00;0.1;28.5
13/11/2018;00:00;-9999;28.2
13/11/2018;01:00;-9999;28.4
13/11/2018;02:00;-9999;27.8
13/11/2018;03:00;-9999;26.7
13/11/2018;04:00;-9999;26.1
13/11/2018;05:00;-9999;25.6
13/11/2018;06:00;-9999;25.3
13/11/2018;07:00;-9999;24.7
13/11/2018;08:00;-9999;24.5
13/11/2018;09:00;-9999;24.3
13/11/2018;10:00;73.6;24.4
13/11/2018;11:00;243.6;25.1
13/11/2018;12:00;325.6;25.2
13/11/2018;13:00;792.8;26.5
13/11/2018;14:00;2250.4;29.1
13/11/2018;15:00;3334.6;30.5
13/11/2018;16:00;3084.2;30.6
13/11/2018;17:00;699.3;29.6
13/11/2018;18:00;646.8;29.5
13/11/2018;19:00;863.1;29.4
13/11/2018;20:00;630;29.3
13/11/2018;21:00;311.2;28.4
13/11/2018;22:00;46.9;26.8
13/11/2018;23:00;-9999;26.3
14/11/2018;00:00;-9999;25.4
14/11/2018;01:00;-9999;24.6
14/11/2018;02:00;-9999;24.5
14/11/2018;03:00;-9999;24.2
14/11/2018;04:00;-9999;23.8
14/11/2018;05:00;-9999;23.4
14/11/2018;06:00;-9999;23.4
14/11/2018;07:00;-9999;22.9
14/11/2018;08:00;-9999;22.7
14/11/2018;09:00;-9999;23
14/11/2018;10:00;127.9;24.4
14/11/2018;11:00;500.4;24.2
14/11/2018;12:00;1368.9;26.8
14/11/2018;13:00;1304.7;28
14/11/2018;14:00;2482.3;29.3
14/11/2018;15:00;2215.6;30.2
14/11/2018;16:00;1986;30.6
14/11/2018;17:00;2630.4;29.6
14/11/2018;18:00;730.1;25.7
14/11/2018;19:00;1342.1;26.1
14/11/2018;20:00;423.4;25.6
14/11/2018;21:00;128.5;25
14/11/2018;22:00;20;24.3
14/11/2018;23:00;-9999;24
15/11/2018;00:00;-9999;23.7
15/11/2018;01:00;-9999;23.8
15/11/2018;02:00;-9999;23.8
15/11/2018;03:00;-9999;23.4
15/11/2018;04:00;-9999;23.2
15/11/2018;05:00;-9999;22.9
15/11/2018;06:00;-9999;22.8
15/11/2018;07:00;-9999;22.8
15/11/2018;08:00;-9999;22.8
15/11/2018;09:00;-9999;22.9
15/11/2018;10:00;61.1;22.5
15/11/2018;11:00;507;23.8
15/11/2018;12:00;1014.5;25.4
15/11/2018;13:00;1338.8;27.4
15/11/2018;14:00;2279.7;28.6
15/11/2018;15:00;3062.7;30.1
15/11/2018;16:00;2649.2;30.7
15/11/2018;17:00;3458.2;32
15/11/2018;18:00;2887.8;32.5
15/11/2018;19:00;1235;27.1
15/11/2018;20:00;342.7;25.8
15/11/2018;21:00;272.8;26.6
15/11/2018;22:00;41.5;25.1
15/11/2018;23:00;-9999;24.7
16/11/2018;00:00;-9999;24.6
16/11/2018;01:00;-9999;24.4
16/11/2018;02:00;-9999;24.7
16/11/2018;03:00;-9999;23.9
16/11/2018;04:00;-9999;23.7
16/11/2018;05:00;-9999;23.4
16/11/2018;06:00;-9999;23.3
16/11/2018;07:00;-9999;23.4
16/11/2018;08:00;-9999;23.3
16/11/2018;09:00;-9999;23.2
16/11/2018;10:00;111.9;23.1
16/11/2018;11:00;642.2;24.7
16/11/2018;12:00;1292.6;26
16/11/2018;13:00;2086.3;28.1
16/11/2018;14:00;2681.5;28.9
16/11/2018;15:00;3019.1;30.7
16/11/2018;16:00;2892;31
16/11/2018;17:00;2420.8;31.7
16/11/2018;18:00;2736.1;33.7
16/11/2018;19:00;2069.8;33.7
16/11/2018;20:00;1331.9;30.9
16/11/2018;21:00;310.7;30.2
16/11/2018;22:00;109.5;29.4
16/11/2018;23:00;-9999;28.6
17/11/2018;00:00;-9999;28.2
17/11/2018;01:00;-9999;28
17/11/2018;02:00;-9999;26.8
17/11/2018;03:00;-9999;24.1
17/11/2018;04:00;-9999;22.3
17/11/2018;05:00;-9999;22.3
17/11/2018;06:00;-9999;22.4
17/11/2018;07:00;-9999;22.1
17/11/2018;08:00;-9999;22.3
17/11/2018;09:00;-9999;22.1
17/11/2018;10:00;11.5;22.2
17/11/2018;11:00;44.8;22.5
17/11/2018;12:00;82.9;22.4
17/11/2018;13:00;116.5;22.3
17/11/2018;14:00;190.5;22.2
17/11/2018;15:00;580.7;22.7
17/11/2018;16:00;734.2;23.6
17/11/2018;17:00;1286.9;25.2
17/11/2018;18:00;1390.1;25.9
17/11/2018;19:00;1447.3;26.4
17/11/2018;20:00;1055.3;26.9
17/11/2018;21:00;786.9;26.7
17/11/2018;22:00;126.6;25.3
17/11/2018;23:00;-9999;24.9
18/11/2018;00:00;-9999;24.6
18/11/2018;01:00;-9999;23.8
18/11/2018;02:00;-9999;23.4
18/11/2018;03:00;-9999;23
18/11/2018;04:00;-9999;23.2
18/11/2018;05:00;-9999;23.1
18/11/2018;06:00;-9999;23
18/11/2018;07:00;-9999;22.8
18/11/2018;08:00;-9999;22.9
18/11/2018;09:00;-9999;23
18/11/2018;10:00;80.8;23.3
18/11/2018;11:00;478.1;24.6
18/11/2018;12:00;1290.1;27.4
18/11/2018;13:00;1930.3;28.8
18/11/2018;14:00;2571.6;30
18/11/2018;15:00;2690.2;30.6
18/11/2018;16:00;3477.8;31.8
18/11/2018;17:00;1622.9;26.7
18/11/2018;18:00;1929.3;29.9
18/11/2018;19:00;1235.6;29.9
18/11/2018;20:00;682;28.8
18/11/2018;21:00;278.6;28
18/11/2018;22:00;78.1;26.6
18/11/2018;23:00;-9999;25.8
19/11/2018;00:00;-9999;25.7
19/11/2018;01:00;-9999;25.3
19/11/2018;02:00;-9999;25.6
19/11/2018;03:00;-9999;25.5
19/11/2018;04:00;-9999;25.2
19/11/2018;05:00;-9999;24.5
19/11/2018;06:00;-9999;24.8
19/11/2018;07:00;-9999;24.7
19/11/2018;08:00;-9999;24.3
19/11/2018;09:00;-9999;24.1
19/11/2018;10:00;50.9;23.9
19/11/2018;11:00;300.3;24.4
19/11/2018;12:00;315.2;24.7
19/11/2018;13:00;977;25.7
19/11/2018;14:00;114;21.7
19/11/2018;15:00;62.2;21.3
19/11/2018;16:00;149.2;21.5
19/11/2018;17:00;465.5;22.4
19/11/2018;18:00;710.6;23.2
19/11/2018;19:00;868.2;24.2
19/11/2018;20:00;552.4;24.2
19/11/2018;21:00;247;24.1
19/11/2018;22:00;50;23.3
19/11/2018;23:00;-9999;22.8
20/11/2018;00:00;-9999;22.8
20/11/2018;01:00;-9999;22.7
20/11/2018;02:00;-9999;22.5
20/11/2018;03:00;-9999;22.4
20/11/2018;04:00;-9999;22.5
20/11/2018;05:00;-9999;22.2
20/11/2018;06:00;-9999;22.1
20/11/2018;07:00;-9999;21.8
20/11/2018;08:00;-9999;21.8
20/11/2018;09:00;-9999;21.9
20/11/2018;10:00;136.7;22.2
20/11/2018;11:00;800.7;24.2
20/11/2018;12:00;1972.1;27.4
20/11/2018;13:00;2650.3;28.9
20/11/2018;14:00;2771.6;29.7
20/11/2018;15:00;2988;30.8
20/11/2018;16:00;3268.9;31.9
20/11/2018;17:00;2699.5;31.7
20/11/2018;18:00;3101.8;31.4
20/11/2018;19:00;1354.9;32
20/11/2018;20:00;800.6;31.2
20/11/2018;21:00;429.1;29.6
20/11/2018;22:00;182.6;29.8
20/11/2018;23:00;-9999;28.1
21/11/2018;00:00;-9999;24.6
21/11/2018;01:00;0.4;24.5
21/11/2018;02:00;1.2;24.2
21/11/2018;03:00;-9999;23.9
21/11/2018;04:00;-9999;23.4
21/11/2018;05:00;-9999;23.7
21/11/2018;06:00;-9999;23.9
21/11/2018;07:00;-9999;23.7
21/11/2018;08:00;-9999;23.2
21/11/2018;09:00;-9999;23.2
21/11/2018;10:00;54.4;23.6
21/11/2018;11:00;351.5;24.8
21/11/2018;12:00;611;25.9
21/11/2018;13:00;1180.6;27.5
21/11/2018;14:00;1302.4;28.1
21/11/2018;15:00;1442.1;28.7
21/11/2018;16:00;1836.1;29.4
21/11/2018;17:00;2634;30.4
21/11/2018;18:00;1262.1;29.9
21/11/2018;19:00;867.3;26.9
21/11/2018;20:00;621.7;26.9
21/11/2018;21:00;272.3;26.5
21/11/2018;22:00;28.9;26.1
21/11/2018;23:00;-9999;25.2
22/11/2018;00:00;-9999;25
22/11/2018;01:00;-9999;24.8
22/11/2018;02:00;-9999;24.5
22/11/2018;03:00;-9999;24.1
22/11/2018;04:00;-9999;24
22/11/2018;05:00;-9999;23.7
22/11/2018;06:00;-9999;23.5
22/11/2018;07:00;-9999;23.2
22/11/2018;08:00;-9999;22.9
22/11/2018;09:00;-9999;22.8
22/11/2018;10:00;65.4;23
22/11/2018;11:00;264;23.8
22/11/2018;12:00;734.8;25.2
22/11/2018;13:00;1648.2;28
22/11/2018;14:00;1738.6;28.7
22/11/2018;15:00;2743.5;29.6
22/11/2018;16:00;811.6;27.3
22/11/2018;17:00;568.7;26.9
22/11/2018;18:00;908.9;27.6
22/11/2018;19:00;1053.6;28
22/11/2018;20:00;176.9;22.7
22/11/2018;21:00;24.7;21.9
22/11/2018;22:00;1.5;22.2
22/11/2018;23:00;-9999;22.5
23/11/2018;00:00;-9999;22.5
23/11/2018;01:00;-9999;22.4
23/11/2018;02:00;-9999;22.2
23/11/2018;03:00;-9999;22
23/11/2018;04:00;-9999;22
23/11/2018;05:00;-9999;21.9
23/11/2018;06:00;-9999;22
23/11/2018;07:00;-9999;22.2
23/11/2018;08:00;0.3;21.9
23/11/2018;09:00;0;21.9
23/11/2018;10:00;25.1;21.9
23/11/2018;11:00;129.7;22.2
23/11/2018;12:00;309.6;22.6
23/11/2018;13:00;854.2;23.4
23/11/2018;14:00;1518.9;24.7
23/11/2018;15:00;1411.1;25.8
23/11/2018;16:00;2090;27.3
23/11/2018;17:00;1290.3;27
23/11/2018;18:00;2094.6;29.6
23/11/2018;19:00;2049.8;29.4
23/11/2018;20:00;1129.4;28.5
23/11/2018;21:00;262;24
23/11/2018;22:00;32;23.2
23/11/2018;23:00;-9999;22.5
24/11/2018;00:00;-9999;22.4
24/11/2018;01:00;-9999;22.5
24/11/2018;02:00;-9999;22.5
24/11/2018;03:00;-9999;22
24/11/2018;04:00;-9999;22.1
24/11/2018;05:00;-9999;22
24/11/2018;06:00;-9999;21.9
24/11/2018;07:00;-9999;21.9
24/11/2018;08:00;-9999;21.8
24/11/2018;09:00;-9999;21.8
24/11/2018;10:00;53.1;22
24/11/2018;11:00;366.9;23.1
24/11/2018;12:00;1288.1;26
24/11/2018;13:00;1851.5;27
24/11/2018;14:00;2224.9;27.8
24/11/2018;15:00;2217.1;28.6
24/11/2018;16:00;1708.3;29.6
24/11/2018;17:00;1607.5;29.1
24/11/2018;18:00;2965.2;31.4
24/11/2018;19:00;1671.8;29.6
24/11/2018;20:00;900.1;28.4
24/11/2018;21:00;356.7;27.1
24/11/2018;22:00;18.5;25.5
24/11/2018;23:00;-9999;24.1
25/11/2018;00:00;-9999;23.6
25/11/2018;01:00;-9999;23.1
25/11/2018;02:00;-9999;22.7
25/11/2018;03:00;-9999;22.7
25/11/2018;04:00;-9999;22.6
25/11/2018;05:00;-9999;22.7
25/11/2018;06:00;-9999;22.7
25/11/2018;07:00;-9999;22.9
25/11/2018;08:00;0.6;22.9
