DATA;HORA;RADIACAO;TEMPERATURA
11/10/2015;02:00;-9999;24.3
11/10/2015;03:00;-9999;23.8
11/10/2015;04:00;-9999;23.3
11/10/2015;05:00;-9999;23.2
11/10/2015;06:00;-9999;23
11/10/2015;07:00;0.1;21.7
11/10/2015;08:00;-9999;21.6
11/10/2015;09:00;-9999;22
11/10/2015;10:00;45.1;21.8
11/10/2015;11:00;286.7;22.2
11/10/2015;12:00;651.8;23
11/10/2015;13:00;1310;24.9
11/10/2015;14:00;2833.5;27.3
11/10/2015;15:00;3451.9;27.1
11/10/2015;16:00;2987.6;26.8
11/10/2015;17:00;2566.7;27.9
11/10/2015;18:00;3045.8;28.9
11/10/2015;19:00;2538.9;29.7
11/10/2015;20:00;1522.7;29.6
11/10/2015;21:00;424;29.4
11/10/2015;22:00;81.9;27.9
11/10/2015;23:00;-9999;26.2
12/10/2015;00:00;-9999;24.9
12/10/2015;01:00;-9999;23.9
12/10/2015;02:00;-9999;22.8
12/10/2015;03:00;-9999;21.7
12/10/2015;04:00;-9999;20.3
12/10/2015;05:00;-9999;19.8
12/10/2015;06:00;-9999;19.3
12/10/2015;07:00;-9999;19.2
12/10/2015;08:00;-9999;19.3
12/10/2015;09:00;-9999;19.2
12/10/2015;10:00;48.3;19.3
12/10/2015;11:00;425.8;20.3
12/10/2015;12:00;730.3;21.1
12/10/2015;13:00;1283.1;22.1
12/10/2015;14:00;1959.2;23.1
12/10/2015;15:00;1868.2;24.2
12/10/2015;16:00;3028.7;26.8
12/10/2015;17:00;2813.3;28.4
12/10/2015;18:00;2446;29.3
12/10/2015;19:00;2385;30
12/10/2015;20:00;1574.9;29.4
12/10/2015;21:00;701;28.3
12/10/2015;22:00;79.2;26.7
12/10/2015;23:00;-9999;25.2
13/10/2015;00:00;-9999;24.1
13/10/2015;01:00;-9999;23.1
13/10/2015;02:00;-9999;22.8
13/10/2015;03:00;-9999;22.5
13/10/2015;04:00;-9999;22.4
13/10/2015;05:00;-9999;21.4
13/10/2015;06:00;-9999;20.7
13/10/2015;07:00;-9999;20
13/10/2015;08:00;-9999;19.5
13/10/2015;09:00;-9999;19.1
13/10/2015;10:00;84.6;19.2
13/10/2015;11:00;625;20
13/10/2015;12:00;1527.5;22.2
13/10/2015;13:00;2319.7;25
13/10/2015;14:00;2905.1;27.8
13/10/2015;15:00;3267.5;31.3
13/10/2015;16:00;3379.9;32.8
13/10/2015;17:00;3295;35.1
13/10/2015;18:00;2596.7;35.2
13/10/2015;19:00;2512.9;35.4
13/10/2015;20:00;1572.4;34.8
13/10/2015;21:00;670.8;33.9
13/10/2015;22:00;76.1;32.3
13/10/2015;23:00;-9999;30.3
14/10/2015;00:00;-9999;29.1
14/10/2015;01:00;-9999;28.8
14/10/2015;02:00;-9999;29
14/10/2015;03:00;-9999;28
14/10/2015;04:00;-9999;26.9
14/10/2015;05:00;-9999;26
14/10/2015;06:00;-9999;25.4
14/10/2015;07:00;-9999;25.2
14/10/2015;08:00;-9999;24.6
14/10/2015;09:00;-9999;24.2
14/10/2015;10:00;74.4;24.9
14/10/2015;11:00;623;26.1
14/10/2015;12:00;1371.9;27.6
14/10/2015;13:00;2113.1;30.4
14/10/2015;14:00;2737.4;32.8
14/10/2015;15:00;3163.6;34.5
14/10/2015;16:00;2851.1;34.3
14/10/2015;17:00;3083.6;36.3
14/10/2015;18:00;2394;35.2
14/10/2015;19:00;1820.6;36.4
14/10/2015;20:00;1234.1;35.3
14/10/2015;21:00;609.7;34.7
14/10/2015;22:00;56.7;32.8
14/10/2015;23:00;-9999;30.7
15/10/2015;00:00;-9999;29.6
15/10/2015;01:00;-9999;28.3
15/10/2015;02:00;-9999;28.2
15/10/2015;03:00;-9999;26.9
15/10/2015;04:00;-9999;26.2
15/10/2015;05:00;-9999;26
15/10/2015;06:00;-9999;25.4
15/10/2015;07:00;-9999;25.2
15/10/2015;08:00;-9999;25.1
15/10/2015;09:00;-9999;24.1
15/10/2015;10:00;48.4;24.5
15/10/2015;11:00;331.6;26.1
15/10/2015;12:00;1143.2;28.5
15/10/2015;13:00;2106.4;31.1
15/10/2015;14:00;2729.5;33.1
15/10/2015;15:00;3182.2;35.2
15/10/2015;16:00;3187.6;35.6
15/10/2015;17:00;2112.5;35.7
15/10/2015;18:00;2940.3;37.5
15/10/2015;19:00;1619.5;36.7
15/10/2015;20:00;1568.3;36.6
15/10/2015;21:00;648.2;35.4
15/10/2015;22:00;49.8;33
15/10/2015;23:00;-9999;30.8
16/10/2015;00:00;-9999;30
16/10/2015;01:00;-9999;29
16/10/2015;02:00;-9999;27.7
16/10/2015;03:00;-9999;26.5
16/10/2015;04:00;-9999;25.6
16/10/2015;05:00;-9999;24.8
16/10/2015;06:00;-9999;24.8
16/10/2015;07:00;-9999;24.5
16/10/2015;08:00;-9999;24.3
16/10/2015;09:00;-9999;24
16/10/2015;10:00;60.9;24.5
16/10/2015;11:00;632.3;27.9
16/10/2015;12:00;1363.4;29.9
16/10/2015;13:00;2161.3;32.6
16/10/2015;14:00;2785.6;35
16/10/2015;15:00;3183.2;36.6
16/10/2015;16:00;3335.6;37.3
16/10/2015;17:00;2928.6;38.3
16/10/2015;18:00;1299.3;37.2
16/10/2015;19:00;944.7;37.5
16/10/2015;20:00;851.3;35.8
16/10/2015;21:00;483.3;35
16/10/2015;22:00;73.5;29.7
16/10/2015;23:00;-9999;28.8
17/10/2015;00:00;-9999;28.6
17/10/2015;01:00;-9999;27.6
17/10/2015;02:00;-9999;27.1
17/10/2015;03:00;-9999;26.8
17/10/2015;04:00;-9999;25.9
17/10/2015;05:00;-9999;25.7
17/10/2015;06:00;-9999;25.7
17/10/2015;07:00;-9999;24.3
17/10/2015;08:00;-9999;23.8
17/10/2015;09:00;-9999;23.4
17/10/2015;10:00;70.1;24.1
17/10/2015;11:00;562.1;25.3
17/10/2015;12:00;1301.6;27.8
17/10/2015;13:00;2088.1;30.8
17/10/2015;14:00;2672.5;32.5
17/10/2015;15:00;3081.8;34.4
17/10/2015;16:00;3242;35.6
17/10/2015;17:00;3145.9;36.6
17/10/2015;18:00;2400.8;36.9
17/10/2015;19:00;2088;38
17/10/2015;20:00;1485.6;37.6
17/10/2015;21:00;698.8;36.2
17/10/2015;22:00;58.2;34
17/10/2015;23:00;-9999;32.4
18/10/2015;00:00;-9999;30.7
18/10/2015;01:00;-9999;29.3
18/10/2015;02:00;-9999;28.9
18/10/2015;03:00;-9999;27.5
18/10/2015;04:00;-9999;27.2
18/10/2015;05:00;-9999;27.3
18/10/2015;06:00;-9999;27.3
18/10/2015;07:00;-9999;27.1
18/10/2015;08:00;-9999;26.3
18/10/2015;09:00;-9999;24.9
18/10/2015;10:00;85;25.2
18/10/2015;11:00;598.3;27
18/10/2015;12:00;1365.9;29.4
18/10/2015;13:00;2138.7;32.4
18/10/2015;14:00;2735.7;35.2
18/10/2015;15:00;3123.1;35.9
18/10/2015;16:00;2994.4;36.7
18/10/2015;17:00;3139;38.3
18/10/2015;18:00;2720;38.4
18/10/2015;19:00;1950.9;38.7
18/10/2015;20:00;1475.5;38.3
18/10/2015;21:00;544.6;36.7
18/10/2015;22:00;42.3;33.3
18/10/2015;23:00;-9999;32
19/10/2015;00:00;-9999;30.5
19/10/2015;01:00;-9999;29.2
19/10/2015;02:00;-9999;29
19/10/2015;03:00;-9999;28.3
19/10/2015;04:00;-9999;28.2
19/10/2015;05:00;-9999;26.5
19/10/2015;06:00;-9999;26
19/10/2015;07:00;-9999;26.4
19/10/2015;08:00;-9999;26.1
19/10/2015;09:00;-9999;25.9
19/10/2015;10:00;10.4;26.5
19/10/2015;11:00;17.7;24.7
19/10/2015;12:00;30.6;23.7
19/10/2015;13:00;301.9;23.9
19/10/2015;14:00;1492.4;28
19/10/2015;15:00;2511.9;30.4
19/10/2015;16:00;3042.7;33.8
19/10/2015;17:00;2921.8;35.5
19/10/2015;18:00;2621.8;36.3
19/10/2015;19:00;2052.2;36.2
19/10/2015;20:00;1290.8;35.4
19/10/2015;21:00;448.2;34
19/10/2015;22:00;47.4;32.3
19/10/2015;23:00;-9999;31.4
20/10/2015;00:00;-9999;29.7
20/10/2015;01:00;-9999;29.4
20/10/2015;02:00;-9999;28.2
20/10/2015;03:00;-9999;27.1
20/10/2015;04:00;-9999;26.6
20/10/2015;05:00;-9999;26.6
20/10/2015;06:00;-9999;25.9
20/10/2015;07:00;-9999;25.5
20/10/2015;08:00;-9999;25.5
20/10/2015;09:00;-9999;24.6
20/10/2015;10:00;76.5;25.3
20/10/2015;11:00;573.6;27.2
20/10/2015;12:00;1235.1;29.3
20/10/2015;13:00;1207.1;30
20/10/2015;14:00;1819.2;32.1
20/10/2015;15:00;2817.1;34.3
20/10/2015;16:00;3307.3;35.6
20/10/2015;17:00;2596.4;36.7
20/10/2015;18:00;2078.9;36.7
20/10/2015;19:00;2220.8;36.3
20/10/2015;20:00;1377.6;36
20/10/2015;21:00;454.3;31
20/10/2015;22:00;32.7;28.9
20/10/2015;23:00;-9999;28.8
21/10/2015;00:00;-9999;28.3
21/10/2015;01:00;-9999;28.4
21/10/2015;02:00;-9999;26.9
21/10/2015;03:00;-9999;26.3
21/10/2015;04:00;-9999;25.8
21/10/2015;05:00;-9999;25.8
21/10/2015;06:00;-9999;25.2
21/10/2015;07:00;-9999;24.7
21/10/2015;08:00;-9999;23.9
21/10/2015;09:00;-9999;23.4
21/10/2015;10:00;73.2;24.4
21/10/2015;11:00;585.8;25.8
21/10/2015;12:00;1388.7;27.7
21/10/2015;13:00;1710.6;30
21/10/2015;14:00;2462;32.7
21/10/2015;15:00;2888.5;34.3
21/10/2015;16:00;3152.9;36.2
21/10/2015;17:00;3406.1;36.6
21/10/2015;18:00;2753.5;36.3
21/10/2015;19:00;2193.9;36.6
21/10/2015;20:00;1427.5;36.6
21/10/2015;21:00;648.6;35.1
21/10/2015;22:00;56.4;33.4
21/10/2015;23:00;-9999;31.8
22/10/2015;00:00;-9999;30.1
22/10/2015;01:00;-9999;30
22/10/2015;02:00;-9999;29.2
22/10/2015;03:00;-9999;28.5
22/10/2015;04:00;-9999;27.1
22/10/2015;05:00;-9999;26.5
22/10/2015;06:00;-9999;25.8
22/10/2015;07:00;-9999;25.4
22/10/2015;08:00;-9999;25.1
22/10/2015;09:00;-9999;24.5
22/10/2015;10:00;100;26.2
22/10/2015;11:00;705.5;28.4
22/10/2015;12:00;1559.8;30.1
22/10/2015;13:00;2320.6;34
22/10/2015;14:00;2925.6;35
22/10/2015;15:00;3285.8;36.4
22/10/2015;16:00;3459.9;37.8
22/10/2015;17:00;3249.1;38.2
22/10/2015;18:00;2843.6;38.1
22/10/2015;19:00;1786.2;38
22/10/2015;20:00;1584.6;37.6
22/10/2015;21:00;697.9;36.7
22/10/2015;22:00;75;35.1
22/10/2015;23:00;-9999;32.8
23/10/2015;00:00;-9999;32.7
23/10/2015;01:00;-9999;31.8
23/10/2015;02:00;-9999;30.8
23/10/2015;03:00;-9999;29.6
23/10/2015;04:00;-9999;29.5
23/10/2015;05:00;-9999;28.6
23/10/2015;06:00;-9999;27.7
23/10/2015;07:00;-9999;26.9
23/10/2015;08:00;-9999;26.6
23/10/2015;09:00;-9999;26.6
23/10/2015;10:00;49.2;26.4
23/10/2015;11:00;543.7;28
23/10/2015;12:00;1048.6;29.6
23/10/2015;13:00;1726.8;33.8
23/10/2015;14:00;2671.9;35.2
23/10/2015;15:00;2828;36.5
23/10/2015;16:00;2851.6;37.5
23/10/2015;17:00;1574.2;29.8
23/10/2015;18:00;184.6;27.6
23/10/2015;19:00;31.1;23.1
23/10/2015;20:00;14.4;23.2
23/10/2015;21:00;17.4;23.3
23/10/2015;22:00;6.3;23
23/10/2015;23:00;-9999;23
24/10/2015;00:00;-9999;22.7
24/10/2015;01:00;-9999;22.4
24/10/2015;02:00;-9999;22.1
24/10/2015;03:00;-9999;21.9
24/10/2015;04:00;-9999;22.2
24/10/2015;05:00;-9999;21.6
24/10/2015;06:00;-9999;21.4
24/10/2015;07:00;-9999;20.9
24/10/2015;08:00;-9999;20.9
24/10/2015;09:00;-9999;20.7
24/10/2015;10:00;88.8;21.6
24/10/2015;11:00;820.9;23.9
24/10/2015;12:00;753.8;24.4
24/10/2015;13:00;1104;26.3
24/10/2015;14:00;2419.8;30.4
24/10/2015;15:00;2765.7;33.7
24/10/2015;16:00;3090.6;34.6
24/10/2015;17:00;3153.7;34.8
24/10/2015;18:00;2954.5;35.3
24/10/2015;19:00;2364.9;35.2
24/10/2015;20:00;1573.1;34.3
24/10/2015;21:00;661.4;33.2
24/10/2015;22:00;73.1;31.4
24/10/2015;23:00;-9999;29.7
25/10/2015;00:00;-9999;29.4
25/10/2015;01:00;-9999;27.6
25/10/2015;02:00;-9999;26.9
25/10/2015;03:00;-9999;26
25/10/2015;04:00;-9999;25.4
25/10/2015;05:00;-9999;25.1
25/10/2015;06:00;-9999;25
25/10/2015;07:00;-9999;24.3
25/10/2015;08:00;-9999;23.9
25/10/2015;09:00;-9999;24
25/10/2015;10:00;84;24.1
25/10/2015;11:00;368.3;25.6
25/10/2015;12:00;643.5;26.6
25/10/2015;13:00;1046.2;29
25/10/2015;14:00;2389.7;31
25/10/2015;15:00;2478.9;32.5
25/10/2015;16:00;2823.4;34
25/10/2015;17:00;2835.3;35.3
25/10/2015;18:00;2677.2;34.9
25/10/2015;19:00;2380.1;35.6
25/10/2015;20:00;1671.7;35
25/10/2015;21:00;794.2;34.1
25/10/2015;22:00;78.7;32.4
25/10/2015;23:00;-9999;31.1
26/10/2015;00:00;-9999;28.4
26/10/2015;01:00;-9999;26.6
26/10/2015;02:00;-9999;26.4
26/10/2015;03:00;-9999;24.8
26/10/2015;04:00;-9999;24.1
26/10/2015;05:00;-9999;23.6
26/10/2015;06:00;-9999;23.4
26/10/2015;07:00;-9999;23.1
26/10/2015;08:00;-9999;22.9
26/10/2015;09:00;-9999;22.7
26/10/2015;10:00;103.4;23.1
26/10/2015;11:00;634.8;25.4
26/10/2015;12:00;1585;27.5
26/10/2015;13:00;2380.1;30.7
26/10/2015;14:00;2993;31.8
26/10/2015;15:00;3392.1;34
26/10/2015;16:00;3564.7;35.3
26/10/2015;17:00;3114.9;35.9
26/10/2015;18:00;2324.6;35.1
26/10/2015;19:00;2585.5;35
26/10/2015;20:00;1723.9;33.7
26/10/2015;21:00;725.1;32.8
26/10/2015;22:00;96.7;32.3
26/10/2015;23:00;-9999;28.7
27/10/2015;00:00;-9999;28.8
27/10/2015;01:00;-9999;27.6
27/10/2015;02:00;-9999;27.4
27/10/2015;03:00;-9999;24.9
27/10/2015;04:00;-9999;25
27/10/2015;05:00;-9999;24
27/10/2015;06:00;-9999;24.1
27/10/2015;07:00;-9999;23.5
27/10/2015;08:00;-9999;23.2
27/10/2015;09:00;-9999;23.1
27/10/2015;10:00;105.7;23.4
27/10/2015;11:00;870.4;25.4
27/10/2015;12:00;1682.3;27.9
27/10/2015;13:00;2340.5;30.4
27/10/2015;14:00;2807.8;31.8
27/10/2015;15:00;2875.8;33.3
27/10/2015;16:00;1774.6;33.2
27/10/2015;17:00;1522.2;33.1
27/10/2015;18:00;2832.3;34.2
27/10/2015;19:00;1763;33.2
27/10/2015;20:00;804.1;27.3
27/10/2015;21:00;528.3;28.9
27/10/2015;22:00;41;26.5
27/10/2015;23:00;-9999;24.6
28/10/2015;00:00;-9999;25
28/10/2015;01:00;-9999;25
28/10/2015;02:00;-9999;25.7
28/10/2015;03:00;-9999;25.2
28/10/2015;04:00;-9999;25.2
28/10/2015;05:00;-9999;24.3
28/10/2015;06:00;-9999;24.2
28/10/2015;07:00;-9999;23.5
28/10/2015;08:00;-9999;23.6
28/10/2015;09:00;-9999;23.5
28/10/2015;10:00;21.8;23.4
28/10/2015;11:00;100.4;23.9
28/10/2015;12:00;433.5;24.9
28/10/2015;13:00;1144.3;26
28/10/2015;14:00;1981.3;28.2
28/10/2015;15:00;1714.6;26.4
28/10/2015;16:00;425.3;24.6
28/10/2015;17:00;976.1;25.5
28/10/2015;18:00;2734.8;29.5
28/10/2015;19:00;2675.1;31.4
28/10/2015;20:00;2010.7;30.8
28/10/2015;21:00;709.6;29.5
28/10/2015;22:00;106.9;26.9
28/10/2015;23:00;-9999;26
29/10/2015;00:00;-9999;24.6
29/10/2015;01:00;-9999;24.3
29/10/2015;02:00;-9999;24.1
29/10/2015;03:00;-9999;24.2
29/10/2015;04:00;-9999;23.7
29/10/2015;05:00;-9999;23.8
29/10/2015;06:00;-9999;23.7
29/10/2015;07:00;-9999;23.6
29/10/2015;08:00;-9999;23.3
29/10/2015;09:00;-9999;23.2
29/10/2015;10:00;88.5;22.8
29/10/2015;11:00;341.6;23.7
29/10/2015;12:00;1346.1;26.2
29/10/2015;13:00;1803.3;27.4
29/10/2015;14:00;2415.5;29.4
29/10/2015;15:00;3077;30.8
29/10/2015;16:00;3397.2;31
29/10/2015;17:00;3035.4;32.1
29/10/2015;18:00;1308.5;25.7
29/10/2015;19:00;720.9;28.8
29/10/2015;20:00;565.3;29.2
29/10/2015;21:00;345.5;27.1
29/10/2015;22:00;46.2;26.6
29/10/2015;23:00;-9999;26
30/10/2015;00:00;-9999;26.1
30/10/2015;01:00;0.7;24
30/10/2015;02:00;1.6;23.7
30/10/2015;03:00;2;23.5
30/10/2015;04:00;-9999;22.9
30/10/2015;05:00;-9999;22.5
30/10/2015;06:00;-9999;22.6
30/10/2015;07:00;-9999;22.4
30/10/2015;08:00;-9999;22.3
30/10/2015;09:00;-9999;22.3
30/10/2015;10:00;64.3;22.7
30/10/2015;11:00;514.5;23.9
30/10/2015;12:00;1707.8;26
30/10/2015;13:00;2444.3;29.1
30/10/2015;14:00;3135.5;31.3
30/10/2015;15:00;2509.4;32.4
30/10/2015;16:00;3752.2;34
30/10/2015;17:00;3572.5;34.4
30/10/2015;18:00;2732.9;34.4
30/10/2015;19:00;2589.8;34.6
30/10/2015;20:00;419.1;31.8
30/10/2015;21:00;569.3;32.4
30/10/2015;22:00;106.4;31.2
30/10/2015;23:00;-9999;29.8
31/10/2015;00:00;-9999;29.8
31/10/2015;01:00;-9999;28.7
31/10/2015;02:00;-9999;27.7
31/10/2015;03:00;-9999;27.2
31/10/2015;04:00;-9999;26.8
31/10/2015;05:00;-9999;26.1
31/10/2015;06:00;-9999;25.6
31/10/2015;07:00;-9999;25.2
31/10/2015;08:00;-9999;24.6
31/10/2015;09:00;-9999;23.7
31/10/2015;10:00;117.7;24.6
31/10/2015;11:00;714.8;26.5
31/10/2015;12:00;1495.4;29.7
31/10/2015;13:00;2198.1;30.9
31/10/2015;14:00;2836.8;32.5
31/10/2015;15:00;2915.7;34.5
31/10/2015;16:00;3521.1;35.3
31/10/2015;17:00;2919.4;34.6
31/10/2015;18:00;2819.6;36.3
31/10/2015;19:00;1975;35.9
31/10/2015;20:00;1414.9;34.7
31/10/2015;21:00;314.9;32
31/10/2015;22:00;28.8;27.5
31/10/2015;23:00;-9999;26.2
01/11/2015;00:00;-9999;26
01/11/2015;01:00;-9999;25.4
01/11/2015;02:00;-9999;24.9
01/11/2015;03:00;-9999;24.2
01/11/2015;04:00;-9999;23.7
01/11/2015;05:00;-9999;23
01/11/2015;06:00;-9999;23.3
01/11/2015;07:00;-9999;23.2
01/11/2015;08:00;-9999;23.2
01/11/2015;09:00;-9999;22.9
01/11/2015;10:00;52.6;23.2
01/11/2015;11:00;487.8;24.4
01/11/2015;12:00;1457.4;27.1
01/11/2015;13:00;2372.4;29.3
01/11/2015;14:00;3609.2;30.9
01/11/2015;15:00;3252.5;31.7
01/11/2015;16:00;2164.9;31.3
01/11/2015;17:00;2810;34.5
01/11/2015;18:00;2129.7;34.5
01/11/2015;19:00;1568;29.4
01/11/2015;20:00;1527.3;30.1
01/11/2015;21:00;782.9;30.6
01/11/2015;22:00;200.6;27.9
01/11/2015;23:00;-9999;26.5
02/11/2015;00:00;-9999;25.9
02/11/2015;01:00;-9999;25.9
02/11/2015;02:00;-9999;26
02/11/2015;03:00;-9999;25.7
02/11/2015;04:00;-9999;25.6
02/11/2015;05:00;-9999;25.5
02/11/2015;06:00;-9999;25.1
02/11/2015;07:00;-9999;24.6
02/11/2015;08:00;-9999;24.8
02/11/2015;09:00;-9999;24.9
02/11/2015;10:00;33;24.8
02/11/2015;11:00;417.5;25.9
02/11/2015;12:00;426.7;25.4
02/11/2015;13:00;141.7;23.7
02/11/2015;14:00;114.5;22.8
02/11/2015;15:00;230.6;22.8
02/11/2015;16:00;226.1;23.3
02/11/2015;17:00;196.6;23
02/11/2015;18:00;186.2;23.1
02/11/2015;19:00;269.2;23.7
02/11/2015;20:00;346;24.3
02/11/2015;21:00;216.6;24.3
02/11/2015;22:00;43.6;23.6
02/11/2015;23:00;-9999;23.5
03/11/2015;00:00;-9999;23.7
03/11/2015;01:00;-9999;23.2
03/11/2015;02:00;-9999;23.2
03/11/2015;03:00;-9999;23.2
03/11/2015;04:00;-9999;23
03/11/2015;05:00;-9999;22.8
03/11/2015;06:00;-9999;22.9
03/11/2015;07:00;-9999;22.5
03/11/2015;08:00;-9999;22.2
03/11/2015;09:00;-9999;22
03/11/2015;10:00;53.8;22.2
03/11/2015;11:00;295.7;22.6
03/11/2015;12:00;587.6;23.5
03/11/2015;13:00;912.8;25
03/11/2015;14:00;1256.3;26.5
03/11/2015;15:00;1415.1;27.5
03/11/2015;16:00;1595.1;27.8
03/11/2015;17:00;1020.6;28.5
03/11/2015;18:00;1574.2;30.1
03/11/2015;19:00;1348.5;28.7
03/11/2015;20:00;1565.2;29.7
03/11/2015;21:00;693.8;29.4
03/11/2015;22:00;102.7;28.3
03/11/2015;23:00;-9999;27.1
04/11/2015;00:00;-9999;26.5
04/11/2015;01:00;-9999;26.3
04/11/2015;02:00;-9999;26.2
04/11/2015;03:00;-9999;25.5
04/11/2015;04:00;-9999;25
04/11/2015;05:00;-9999;24.4
04/11/2015;06:00;-9999;24.4
04/11/2015;07:00;-9999;24.1
04/11/2015;08:00;-9999;23.8
04/11/2015;09:00;-9999;23.1
04/11/2015;10:00;90.5;23.4
04/11/2015;11:00;418;24.3
04/11/2015;12:00;895;25.7
04/11/2015;13:00;1601.9;28.4
04/11/2015;14:00;2910.3;30.4
04/11/2015;15:00;3221;31.5
04/11/2015;16:00;3531.3;33.5
04/11/2015;17:00;2967.3;33.8
04/11/2015;18:00;2636.2;33
04/11/2015;19:00;450.7;27.1
04/11/2015;20:00;639.2;27.3
04/11/2015;21:00;77.5;27.3
04/11/2015;22:00;45;25.1
04/11/2015;23:00;-9999;25
05/11/2015;00:00;-9999;24.7
05/11/2015;01:00;-9999;24.3
05/11/2015;02:00;-9999;23
05/11/2015;03:00;-9999;23.1
05/11/2015;04:00;-9999;22.8
05/11/2015;05:00;-9999;22.7
05/11/2015;06:00;-9999;22.5
05/11/2015;07:00;-9999;22.7
05/11/2015;08:00;-9999;22.3
05/11/2015;09:00;-9999;22.2
05/11/2015;10:00;102.7;23
05/11/2015;11:00;693.6;25.2
05/11/2015;12:00;1384.1;26.8
05/11/2015;13:00;1642.9;27.8
05/11/2015;14:00;2213.9;29.8
05/11/2015;15:00;1814.7;30
05/11/2015;16:00;572.2;29.8
05/11/2015;17:00;2333.6;29
05/11/2015;18:00;3015.3;33
05/11/2015;19:00;2509.7;33.9
05/11/2015;20:00;1721.8;33.8
05/11/2015;21:00;467.1;31.9
05/11/2015;22:00;56.2;27.3
05/11/2015;23:00;-9999;26.3
06/11/2015;00:00;-9999;26.5
06/11/2015;01:00;-9999;25.6
06/11/2015;02:00;-9999;24.6
06/11/2015;03:00;-9999;24.2
06/11/2015;04:00;-9999;23.9
06/11/2015;05:00;-9999;23.5
06/11/2015;06:00;-9999;23.2
06/11/2015;07:00;-9999;22.6
06/11/2015;08:00;-9999;22.1
06/11/2015;09:00;-9999;21.8
06/11/2015;10:00;125.2;22.3
06/11/2015;11:00;753;24.1
06/11/2015;12:00;1686.7;27.1
06/11/2015;13:00;2409.6;29
06/11/2015;14:00;2571.6;30.9
06/11/2015;15:00;2870;31.3
06/11/2015;16:00;2007;31.2
06/11/2015;17:00;2285.8;32.4
06/11/2015;18:00;360.9;22.3
06/11/2015;19:00;949.1;25.5
06/11/2015;20:00;670.8;26.3
06/11/2015;21:00;211.8;25.3
06/11/2015;22:00;46.9;24.6
06/11/2015;23:00;-9999;24.3
07/11/2015;00:00;-9999;23.9
07/11/2015;01:00;-9999;23.7
07/11/2015;02:00;-9999;23.6
07/11/2015;03:00;-9999;22.8
07/11/2015;04:00;-9999;22.5
07/11/2015;05:00;-9999;22.7
07/11/2015;06:00;-9999;23
07/11/2015;07:00;-9999;22.6
07/11/2015;08:00;-9999;22.2
07/11/2015;09:00;-9999;22.3
07/11/2015;10:00;53.6;22.7
07/11/2015;11:00;378.6;23.6
07/11/2015;12:00;1281;25.1
07/11/2015;13:00;2280.7;28.1
07/11/2015;14:00;2418.3;30.1
07/11/2015;15:00;3133.9;30.8
07/11/2015;16:00;3166;33.1
07/11/2015;17:00;2510;32.6
07/11/2015;18:00;2627.1;33
07/11/2015;19:00;2496.1;32.2
07/11/2015;20:00;1305.8;32.9
07/11/2015;21:00;1112.3;31.7
07/11/2015;22:00;165.7;29.6
07/11/2015;23:00;-9999;28.5
08/11/2015;00:00;-9999;27.9
08/11/2015;01:00;-9999;27.2
08/11/2015;02:00;-9999;26.6
08/11/2015;03:00;-9999;26.7
08/11/2015;04:00;-9999;26
08/11/2015;05:00;-9999;25.3
08/11/2015;06:00;-9999;24.7
08/11/2015;07:00;-9999;24.2
08/11/2015;08:00;-9999;23.4
08/11/2015;09:00;-9999;23.2
08/11/2015;10:00;136.3;24.4
08/11/2015;11:00;877.9;26.4
08/11/2015;12:00;1435.8;29.8
08/11/2015;13:00;2463.9;32.3
08/11/2015;14:00;3044.2;33.5
08/11/2015;15:00;2658.2;34.5
08/11/2015;16:00;3394.8;35.8
08/11/2015;17:00;2933.9;36.2
08/11/2015;18:00;2226.7;35.2
08/11/2015;19:00;1012.2;34.5
08/11/2015;20:00;355.5;30.3
08/11/2015;21:00;222.7;30.6
08/11/2015;22:00;58.9;30
08/11/2015;23:00;-9999;29.1
09/11/2015;00:00;-9999;28.2
09/11/2015;01:00;-9999;27.9
09/11/2015;02:00;-9999;26.8
09/11/2015;03:00;-9999;25.9
09/11/2015;04:00;-9999;25.4
09/11/2015;05:00;-9999;24.7
09/11/2015;06:00;-9999;22.6
09/11/2015;07:00;-9999;22.3
09/11/2015;08:00;-9999;21.9
09/11/2015;09:00;-9999;21.7
09/11/2015;10:00;44.8;21.7
09/11/2015;11:00;316.5;22.3
09/11/2015;12:00;910;24.8
09/11/2015;13:00;2003.7;26.9
09/11/2015;14:00;1940.4;28.6
09/11/2015;15:00;3229;30.3
09/11/2015;16:00;3270.5;30.2
09/11/2015;17:00;3341.9;32.4
09/11/2015;18:00;3056.6;32.2
09/11/2015;19:00;2554.2;33.2
09/11/2015;20:00;1712.8;33.1
09/11/2015;21:00;830.2;32
09/11/2015;22:00;112.2;30.1
09/11/2015;23:00;-9999;28.8
10/11/2015;00:00;-9999;27.9
10/11/2015;01:00;-9999;27.5
10/11/2015;02:00;-9999;27.1
10/11/2015;03:00;-9999;24.8
10/11/2015;04:00;-9999;23.6
10/11/2015;05:00;-9999;23.2
10/11/2015;06:00;-9999;23
10/11/2015;07:00;-9999;23
10/11/2015;08:00;-9999;22.5
10/11/2015;09:00;-9999;22.4
10/11/2015;10:00;103.5;22.9
10/11/2015;11:00;1033.4;25.4
10/11/2015;12:00;1697;28.6
10/11/2015;13:00;2317.9;30.1
10/11/2015;14:00;2365.8;31.7
10/11/2015;15:00;2417.5;32.9
10/11/2015;16:00;3812.3;34
10/11/2015;17:00;3484;35.1
